race,datestop,False,True
BLACK-HISPANIC,2014-07-16,12.0,1.0
BLACK-HISPANIC,2014-07-17,5.0,3.0
BLACK-HISPANIC,2014-07-18,3.0,
BLACK-HISPANIC,2014-07-19,3.0,2.0
BLACK-HISPANIC,2014-07-20,6.0,1.0
BLACK-HISPANIC,2014-07-21,5.0,
BLACK-HISPANIC,2014-07-22,13.0,1.0
BLACK-HISPANIC,2014-07-23,8.0,1.0
BLACK-HISPANIC,2014-07-24,6.0,3.0
BLACK-HISPANIC,2014-07-25,6.0,
BLACK-HISPANIC,2014-07-26,5.0,
BLACK-HISPANIC,2014-07-27,3.0,2.0
BLACK-HISPANIC,2014-07-28,5.0,
BLACK-HISPANIC,2014-07-29,3.0,1.0
BLACK-HISPANIC,2014-07-30,2.0,3.0
BLACK-HISPANIC,2014-07-31,5.0,2.0
BLACK-HISPANIC,2014-08-01,3.0,2.0
BLACK-HISPANIC,2014-08-02,3.0,1.0
BLACK-HISPANIC,2014-08-03,4.0,1.0
BLACK-HISPANIC,2014-08-04,2.0,1.0
BLACK-HISPANIC,2014-08-05,8.0,
BLACK-HISPANIC,2014-08-06,9.0,4.0
BLACK-HISPANIC,2014-08-07,3.0,3.0
BLACK-HISPANIC,2014-08-08,12.0,3.0
BLACK-HISPANIC,2014-08-09,6.0,
BLACK-HISPANIC,2014-08-10,4.0,3.0
BLACK-HISPANIC,2014-08-11,2.0,
BLACK-HISPANIC,2014-08-12,3.0,1.0
BLACK-HISPANIC,2014-08-13,12.0,1.0
BLACK-HISPANIC,2014-08-14,2.0,
BLACK-HISPANIC,2014-08-15,5.0,2.0
BLACK-HISPANIC,2014-08-16,10.0,
BLACK-HISPANIC,2014-08-17,7.0,1.0
BLACK-HISPANIC,2014-08-18,3.0,
BLACK-HISPANIC,2014-08-19,6.0,3.0
BLACK-HISPANIC,2014-08-20,6.0,1.0
BLACK-HISPANIC,2014-08-21,5.0,3.0
BLACK-HISPANIC,2014-08-22,10.0,
BLACK-HISPANIC,2014-08-23,5.0,3.0
BLACK-HISPANIC,2014-08-24,3.0,3.0
BLACK-HISPANIC,2014-08-25,3.0,1.0
BLACK-HISPANIC,2014-08-26,7.0,3.0
BLACK-HISPANIC,2014-08-27,8.0,6.0
BLACK-HISPANIC,2014-08-28,14.0,3.0
BLACK-HISPANIC,2014-08-29,1.0,1.0
BLACK-HISPANIC,2014-08-30,9.0,3.0
BLACK-HISPANIC,2014-08-31,9.0,
BLACK-HISPANIC,2014-09-01,1.0,
BLACK-HISPANIC,2014-09-02,6.0,2.0
BLACK-HISPANIC,2014-09-03,2.0,1.0
BLACK-HISPANIC,2014-09-04,4.0,
BLACK-HISPANIC,2014-09-05,3.0,2.0
BLACK-HISPANIC,2014-09-06,7.0,2.0
BLACK-HISPANIC,2014-09-07,3.0,1.0
BLACK-HISPANIC,2014-09-08,1.0,1.0
BLACK-HISPANIC,2014-09-09,6.0,1.0
BLACK-HISPANIC,2014-09-10,5.0,2.0
BLACK-HISPANIC,2014-09-11,6.0,1.0
BLACK-HISPANIC,2014-09-12,3.0,2.0
BLACK-HISPANIC,2014-09-13,9.0,1.0
BLACK-HISPANIC,2014-09-14,3.0,
BLACK-HISPANIC,2014-09-15,3.0,1.0
BLACK-HISPANIC,2014-09-16,3.0,3.0
BLACK-HISPANIC,2014-09-17,8.0,1.0
BLACK-HISPANIC,2014-09-18,5.0,2.0
BLACK-HISPANIC,2014-09-19,8.0,2.0
BLACK-HISPANIC,2014-09-20,8.0,3.0
BLACK-HISPANIC,2014-09-21,3.0,2.0
BLACK-HISPANIC,2014-09-22,3.0,1.0
BLACK-HISPANIC,2014-09-23,6.0,2.0
BLACK-HISPANIC,2014-09-24,12.0,
BLACK-HISPANIC,2014-09-25,3.0,1.0
BLACK-HISPANIC,2014-09-26,7.0,
BLACK-HISPANIC,2014-09-27,7.0,1.0
BLACK-HISPANIC,2014-09-28,4.0,
BLACK-HISPANIC,2014-09-29,4.0,1.0
BLACK-HISPANIC,2014-09-30,11.0,
BLACK-HISPANIC,2014-10-01,3.0,1.0
BLACK-HISPANIC,2014-10-02,4.0,3.0
BLACK-HISPANIC,2014-10-03,8.0,
BLACK-HISPANIC,2014-10-04,3.0,1.0
BLACK-HISPANIC,2014-10-05,6.0,2.0
BLACK-HISPANIC,2014-10-06,6.0,1.0
BLACK-HISPANIC,2014-10-07,4.0,5.0
BLACK-HISPANIC,2014-10-08,4.0,1.0
BLACK-HISPANIC,2014-10-09,4.0,
BLACK-HISPANIC,2014-10-10,6.0,2.0
BLACK-HISPANIC,2014-10-11,4.0,
BLACK-HISPANIC,2014-10-12,3.0,1.0
BLACK-HISPANIC,2014-10-13,8.0,
BLACK-HISPANIC,2014-10-14,11.0,5.0
BLACK-HISPANIC,2014-10-15,4.0,2.0
BLACK-HISPANIC,2014-10-16,5.0,2.0
BLACK-HISPANIC,2014-10-17,9.0,1.0
BLACK-HISPANIC,2014-10-18,8.0,3.0
BLACK-HISPANIC,2014-10-19,2.0,1.0
BLACK-HISPANIC,2014-10-20,3.0,
BLACK-HISPANIC,2014-10-21,3.0,1.0
BLACK-HISPANIC,2014-10-22,3.0,
BLACK-HISPANIC,2014-10-23,3.0,1.0
BLACK-HISPANIC,2014-10-24,8.0,1.0
BLACK-HISPANIC,2014-10-25,9.0,2.0
BLACK-HISPANIC,2014-10-26,4.0,
BLACK-HISPANIC,2014-10-27,3.0,
BLACK-HISPANIC,2014-10-28,,1.0
BLACK-HISPANIC,2014-10-29,6.0,2.0
BLACK-HISPANIC,2014-10-30,8.0,2.0
BLACK-HISPANIC,2014-10-31,7.0,
BLACK-HISPANIC,2014-11-01,7.0,2.0
BLACK-HISPANIC,2014-11-02,4.0,
BLACK-HISPANIC,2014-11-03,3.0,1.0
BLACK-HISPANIC,2014-11-04,6.0,5.0
BLACK-HISPANIC,2014-11-05,5.0,1.0
BLACK-HISPANIC,2014-11-06,6.0,
BLACK-HISPANIC,2014-11-07,12.0,6.0
BLACK-HISPANIC,2014-11-08,6.0,
BLACK-HISPANIC,2014-11-09,2.0,1.0
BLACK-HISPANIC,2014-11-10,3.0,2.0
BLACK-HISPANIC,2014-11-11,9.0,
BLACK-HISPANIC,2014-11-12,12.0,1.0
BLACK-HISPANIC,2014-11-13,8.0,3.0
BLACK-HISPANIC,2014-11-14,4.0,2.0
BLACK-HISPANIC,2014-11-15,8.0,
BLACK-HISPANIC,2014-11-16,2.0,3.0
BLACK-HISPANIC,2014-11-17,4.0,
BLACK-HISPANIC,2014-11-18,3.0,
BLACK-HISPANIC,2014-11-19,9.0,
BLACK-HISPANIC,2014-11-20,6.0,1.0
BLACK-HISPANIC,2014-11-21,4.0,4.0
BLACK-HISPANIC,2014-11-22,4.0,1.0
BLACK-HISPANIC,2014-11-23,6.0,
BLACK-HISPANIC,2014-11-24,1.0,
BLACK-HISPANIC,2014-11-25,5.0,1.0
BLACK-HISPANIC,2014-11-26,7.0,
BLACK-HISPANIC,2014-11-28,2.0,1.0
BLACK-HISPANIC,2014-11-29,2.0,1.0
BLACK-HISPANIC,2014-11-30,2.0,
BLACK-HISPANIC,2014-12-02,2.0,
BLACK-HISPANIC,2014-12-03,2.0,1.0
BLACK-HISPANIC,2014-12-04,2.0,4.0
BLACK-HISPANIC,2014-12-06,2.0,1.0
BLACK-HISPANIC,2014-12-07,,1.0
BLACK-HISPANIC,2014-12-09,1.0,1.0
BLACK-HISPANIC,2014-12-10,2.0,1.0
BLACK-HISPANIC,2014-12-11,6.0,
BLACK-HISPANIC,2014-12-12,7.0,1.0
BLACK-HISPANIC,2014-12-13,4.0,1.0
BLACK-HISPANIC,2014-12-14,1.0,2.0
BLACK-HISPANIC,2014-12-15,1.0,
BLACK-HISPANIC,2014-12-16,5.0,
BLACK-HISPANIC,2014-12-17,7.0,
BLACK-HISPANIC,2014-12-18,4.0,1.0
BLACK-HISPANIC,2014-12-19,2.0,
BLACK-HISPANIC,2014-12-21,2.0,
BLACK-HISPANIC,2014-12-22,,1.0
BLACK-HISPANIC,2014-12-23,1.0,
BLACK-HISPANIC,2014-12-25,1.0,
BLACK-HISPANIC,2014-12-26,2.0,
BLACK-HISPANIC,2014-12-29,1.0,
BLACK-HISPANIC,2014-12-30,2.0,
BLACK-HISPANIC,2015-01-01,2.0,1.0
BLACK-HISPANIC,2015-01-02,2.0,2.0
BLACK-HISPANIC,2015-01-03,2.0,
BLACK-HISPANIC,2015-01-04,1.0,1.0
BLACK-HISPANIC,2015-01-05,2.0,
BLACK-HISPANIC,2015-01-06,4.0,1.0
BLACK-HISPANIC,2015-01-07,5.0,1.0
BLACK-HISPANIC,2015-01-08,4.0,1.0
BLACK-HISPANIC,2015-01-09,3.0,2.0
BLACK-HISPANIC,2015-01-10,8.0,
BLACK-HISPANIC,2015-01-11,1.0,
BLACK-HISPANIC,2015-01-12,3.0,
BLACK-HISPANIC,2015-01-13,5.0,2.0
BLACK-HISPANIC,2015-01-14,4.0,1.0
BLACK-HISPANIC,2015-01-15,3.0,
BLACK-HISPANIC,2015-01-16,6.0,2.0
BLACK-HISPANIC,2015-01-17,3.0,1.0
BLACK-HISPANIC,2015-01-18,9.0,2.0
BLACK-HISPANIC,2015-01-19,5.0,
BLACK-HISPANIC,2015-01-20,8.0,1.0
BLACK-HISPANIC,2015-01-21,4.0,2.0
BLACK-HISPANIC,2015-01-22,3.0,2.0
BLACK-HISPANIC,2015-01-23,8.0,
BLACK-HISPANIC,2015-01-24,9.0,2.0
BLACK-HISPANIC,2015-01-25,3.0,
BLACK-HISPANIC,2015-01-26,1.0,1.0
BLACK-HISPANIC,2015-01-27,2.0,1.0
BLACK-HISPANIC,2015-01-28,3.0,1.0
BLACK-HISPANIC,2015-01-29,4.0,
BLACK-HISPANIC,2015-01-30,6.0,2.0
BLACK-HISPANIC,2015-01-31,3.0,
BLACK-HISPANIC,2015-02-01,1.0,
BLACK-HISPANIC,2015-02-02,1.0,1.0
BLACK-HISPANIC,2015-02-03,6.0,
BLACK-HISPANIC,2015-02-04,8.0,1.0
BLACK-HISPANIC,2015-02-05,2.0,4.0
BLACK-HISPANIC,2015-02-06,2.0,2.0
BLACK-HISPANIC,2015-02-07,3.0,1.0
BLACK-HISPANIC,2015-02-08,8.0,3.0
BLACK-HISPANIC,2015-02-09,1.0,
BLACK-HISPANIC,2015-02-10,8.0,2.0
BLACK-HISPANIC,2015-02-11,7.0,4.0
BLACK-HISPANIC,2015-02-12,5.0,3.0
BLACK-HISPANIC,2015-02-13,5.0,
BLACK-HISPANIC,2015-02-14,5.0,1.0
BLACK-HISPANIC,2015-02-15,1.0,1.0
BLACK-HISPANIC,2015-02-16,4.0,
BLACK-HISPANIC,2015-02-17,3.0,1.0
BLACK-HISPANIC,2015-02-18,2.0,
BLACK-HISPANIC,2015-02-19,6.0,
BLACK-HISPANIC,2015-02-20,3.0,1.0
BLACK-HISPANIC,2015-02-21,2.0,
BLACK-HISPANIC,2015-02-23,2.0,
BLACK-HISPANIC,2015-02-24,5.0,
BLACK-HISPANIC,2015-02-25,3.0,2.0
BLACK-HISPANIC,2015-02-26,2.0,
BLACK-HISPANIC,2015-02-27,6.0,
BLACK-HISPANIC,2015-02-28,4.0,3.0
BLACK-HISPANIC,2015-03-01,5.0,
BLACK-HISPANIC,2015-03-03,6.0,1.0
BLACK-HISPANIC,2015-03-04,1.0,
BLACK-HISPANIC,2015-03-05,1.0,1.0
BLACK-HISPANIC,2015-03-06,2.0,3.0
BLACK-HISPANIC,2015-03-07,1.0,2.0
BLACK-HISPANIC,2015-03-08,1.0,
BLACK-HISPANIC,2015-03-09,2.0,
BLACK-HISPANIC,2015-03-10,3.0,
BLACK-HISPANIC,2015-03-11,3.0,1.0
BLACK-HISPANIC,2015-03-12,6.0,2.0
BLACK-HISPANIC,2015-03-13,2.0,2.0
BLACK-HISPANIC,2015-03-14,5.0,1.0
BLACK-HISPANIC,2015-03-15,5.0,
BLACK-HISPANIC,2015-03-16,1.0,1.0
BLACK-HISPANIC,2015-03-17,2.0,3.0
BLACK-HISPANIC,2015-03-18,7.0,
BLACK-HISPANIC,2015-03-19,2.0,
BLACK-HISPANIC,2015-03-20,1.0,1.0
BLACK-HISPANIC,2015-03-21,,1.0
BLACK-HISPANIC,2015-03-22,4.0,1.0
BLACK-HISPANIC,2015-03-23,,1.0
BLACK-HISPANIC,2015-03-24,3.0,1.0
BLACK-HISPANIC,2015-03-26,3.0,1.0
BLACK-HISPANIC,2015-03-27,2.0,
BLACK-HISPANIC,2015-03-28,2.0,1.0
BLACK-HISPANIC,2015-03-29,2.0,1.0
BLACK-HISPANIC,2015-03-30,2.0,1.0
BLACK-HISPANIC,2015-03-31,1.0,2.0
BLACK-HISPANIC,2015-04-01,3.0,1.0
BLACK-HISPANIC,2015-04-02,5.0,3.0
BLACK-HISPANIC,2015-04-03,3.0,1.0
BLACK-HISPANIC,2015-04-04,8.0,
BLACK-HISPANIC,2015-04-05,2.0,1.0
BLACK-HISPANIC,2015-04-06,6.0,
BLACK-HISPANIC,2015-04-07,3.0,
BLACK-HISPANIC,2015-04-08,4.0,1.0
BLACK-HISPANIC,2015-04-09,5.0,1.0
BLACK-HISPANIC,2015-04-10,1.0,
BLACK-HISPANIC,2015-04-11,6.0,1.0
BLACK-HISPANIC,2015-04-12,4.0,1.0
BLACK-HISPANIC,2015-04-13,1.0,
BLACK-HISPANIC,2015-04-14,1.0,
BLACK-HISPANIC,2015-04-15,7.0,2.0
BLACK-HISPANIC,2015-04-16,4.0,1.0
BLACK-HISPANIC,2015-04-17,6.0,1.0
BLACK-HISPANIC,2015-04-18,3.0,
BLACK-HISPANIC,2015-04-19,6.0,2.0
BLACK-HISPANIC,2015-04-20,3.0,
BLACK-HISPANIC,2015-04-21,7.0,
BLACK-HISPANIC,2015-04-22,5.0,2.0
BLACK-HISPANIC,2015-04-23,4.0,3.0
BLACK-HISPANIC,2015-04-24,2.0,
BLACK-HISPANIC,2015-04-25,4.0,
BLACK-HISPANIC,2015-04-26,5.0,2.0
BLACK-HISPANIC,2015-04-27,,1.0
BLACK-HISPANIC,2015-04-28,2.0,1.0
BLACK-HISPANIC,2015-04-29,6.0,1.0
BLACK-HISPANIC,2015-04-30,7.0,
BLACK-HISPANIC,2015-05-01,2.0,
BLACK-HISPANIC,2015-05-02,6.0,2.0
BLACK-HISPANIC,2015-05-03,4.0,
BLACK-HISPANIC,2015-05-04,2.0,
BLACK-HISPANIC,2015-05-05,2.0,1.0
BLACK-HISPANIC,2015-05-06,5.0,1.0
BLACK-HISPANIC,2015-05-07,7.0,1.0
BLACK-HISPANIC,2015-05-08,5.0,
BLACK-HISPANIC,2015-05-09,3.0,3.0
BLACK-HISPANIC,2015-05-10,2.0,1.0
BLACK-HISPANIC,2015-05-11,1.0,2.0
BLACK-HISPANIC,2015-05-12,6.0,1.0
BLACK-HISPANIC,2015-05-13,1.0,
BLACK-HISPANIC,2015-05-14,4.0,2.0
BLACK-HISPANIC,2015-05-15,6.0,
BLACK-HISPANIC,2015-05-16,2.0,
BLACK-HISPANIC,2015-05-17,6.0,1.0
BLACK-HISPANIC,2015-05-18,,1.0
BLACK-HISPANIC,2015-05-19,2.0,1.0
BLACK-HISPANIC,2015-05-20,3.0,1.0
BLACK-HISPANIC,2015-05-21,2.0,4.0
BLACK-HISPANIC,2015-05-22,10.0,3.0
BLACK-HISPANIC,2015-05-23,,3.0
BLACK-HISPANIC,2015-05-24,1.0,1.0
BLACK-HISPANIC,2015-05-25,2.0,
BLACK-HISPANIC,2015-05-26,3.0,
BLACK-HISPANIC,2015-05-27,3.0,3.0
BLACK-HISPANIC,2015-05-28,3.0,1.0
BLACK-HISPANIC,2015-05-29,5.0,
BLACK-HISPANIC,2015-05-31,1.0,
BLACK-HISPANIC,2015-06-01,6.0,
BLACK-HISPANIC,2015-06-02,4.0,
BLACK-HISPANIC,2015-06-03,8.0,1.0
BLACK-HISPANIC,2015-06-04,12.0,2.0
BLACK-HISPANIC,2015-06-05,11.0,1.0
BLACK-HISPANIC,2015-06-06,5.0,2.0
BLACK-HISPANIC,2015-06-07,3.0,
BLACK-HISPANIC,2015-06-09,,2.0
BLACK-HISPANIC,2015-06-10,1.0,2.0
BLACK-HISPANIC,2015-06-11,3.0,1.0
BLACK-HISPANIC,2015-06-12,4.0,
BLACK-HISPANIC,2015-06-13,4.0,1.0
BLACK-HISPANIC,2015-06-14,1.0,1.0
BLACK-HISPANIC,2015-06-15,4.0,4.0
BLACK-HISPANIC,2015-06-16,4.0,2.0
BLACK-HISPANIC,2015-06-17,4.0,
BLACK-HISPANIC,2015-06-18,3.0,1.0
BLACK-HISPANIC,2015-06-19,4.0,1.0
BLACK-HISPANIC,2015-06-20,3.0,1.0
BLACK-HISPANIC,2015-06-21,1.0,
BLACK-HISPANIC,2015-06-22,2.0,
BLACK-HISPANIC,2015-06-23,,1.0
BLACK-HISPANIC,2015-06-24,,1.0
BLACK-HISPANIC,2015-06-25,1.0,
BLACK-HISPANIC,2015-06-26,1.0,2.0
BLACK-HISPANIC,2015-06-28,6.0,1.0
BLACK-HISPANIC,2015-06-29,1.0,1.0
BLACK-HISPANIC,2015-06-30,4.0,
BLACK-HISPANIC,2015-07-01,2.0,4.0
BLACK-HISPANIC,2015-07-02,4.0,3.0
BLACK-HISPANIC,2015-07-03,5.0,1.0
BLACK-HISPANIC,2015-07-04,1.0,
BLACK-HISPANIC,2015-07-05,3.0,
BLACK-HISPANIC,2015-07-06,5.0,1.0
BLACK-HISPANIC,2015-07-07,4.0,
BLACK-HISPANIC,2015-07-08,4.0,1.0
BLACK-HISPANIC,2015-07-09,4.0,1.0
BLACK-HISPANIC,2015-07-10,1.0,1.0
BLACK-HISPANIC,2015-07-11,2.0,1.0
BLACK-HISPANIC,2015-07-12,9.0,3.0
BLACK-HISPANIC,2015-07-14,2.0,3.0
BLACK-HISPANIC,2015-07-15,3.0,1.0
BLACK-HISPANIC,2015-07-16,1.0,
BLACK-HISPANIC,2015-07-17,,2.0
BLACK-HISPANIC,2015-07-18,3.0,
BLACK-HISPANIC,2015-07-19,3.0,1.0
BLACK-HISPANIC,2015-07-21,3.0,4.0
BLACK-HISPANIC,2015-07-22,3.0,1.0
BLACK-HISPANIC,2015-07-23,1.0,
BLACK-HISPANIC,2015-07-24,1.0,1.0
BLACK-HISPANIC,2015-07-26,1.0,
BLACK-HISPANIC,2015-07-27,1.0,
BLACK-HISPANIC,2015-07-28,4.0,
BLACK-HISPANIC,2015-07-29,4.0,2.0
BLACK-HISPANIC,2015-07-30,6.0,1.0
BLACK-HISPANIC,2015-07-31,1.0,
BLACK-HISPANIC,2015-08-01,3.0,
BLACK-HISPANIC,2015-08-02,2.0,1.0
BLACK-HISPANIC,2015-08-03,2.0,1.0
BLACK-HISPANIC,2015-08-05,4.0,2.0
BLACK-HISPANIC,2015-08-06,6.0,
BLACK-HISPANIC,2015-08-07,7.0,
BLACK-HISPANIC,2015-08-08,4.0,1.0
BLACK-HISPANIC,2015-08-09,2.0,
BLACK-HISPANIC,2015-08-10,2.0,
BLACK-HISPANIC,2015-08-11,3.0,2.0
BLACK-HISPANIC,2015-08-12,5.0,4.0
BLACK-HISPANIC,2015-08-13,,1.0
BLACK-HISPANIC,2015-08-14,3.0,2.0
BLACK-HISPANIC,2015-08-15,2.0,3.0
BLACK-HISPANIC,2015-08-16,3.0,
BLACK-HISPANIC,2015-08-17,4.0,
BLACK-HISPANIC,2015-08-18,1.0,1.0
BLACK-HISPANIC,2015-08-19,6.0,1.0
BLACK-HISPANIC,2015-08-20,1.0,
BLACK-HISPANIC,2015-08-21,2.0,
BLACK-HISPANIC,2015-08-22,4.0,4.0
BLACK-HISPANIC,2015-08-23,4.0,
BLACK-HISPANIC,2015-08-24,2.0,1.0
BLACK-HISPANIC,2015-08-25,8.0,
BLACK-HISPANIC,2015-08-26,1.0,
BLACK-HISPANIC,2015-08-27,1.0,
BLACK-HISPANIC,2015-08-28,1.0,1.0
BLACK-HISPANIC,2015-08-29,,1.0
BLACK-HISPANIC,2015-08-30,3.0,
BLACK-HISPANIC,2015-08-31,,1.0
BLACK-HISPANIC,2015-09-01,4.0,5.0
BLACK-HISPANIC,2015-09-02,1.0,
BLACK-HISPANIC,2015-09-03,,2.0
BLACK-HISPANIC,2015-09-04,1.0,2.0
BLACK-HISPANIC,2015-09-05,2.0,2.0
BLACK-HISPANIC,2015-09-06,1.0,
BLACK-HISPANIC,2015-09-07,1.0,1.0
BLACK-HISPANIC,2015-09-08,4.0,
BLACK-HISPANIC,2015-09-09,1.0,
BLACK-HISPANIC,2015-09-10,,2.0
BLACK-HISPANIC,2015-09-11,3.0,1.0
BLACK-HISPANIC,2015-09-12,2.0,1.0
BLACK-HISPANIC,2015-09-13,,1.0
BLACK-HISPANIC,2015-09-14,2.0,
BLACK-HISPANIC,2015-09-15,2.0,2.0
BLACK-HISPANIC,2015-09-16,2.0,1.0
BLACK-HISPANIC,2015-09-17,3.0,
BLACK-HISPANIC,2015-09-18,3.0,
BLACK-HISPANIC,2015-09-19,2.0,1.0
BLACK-HISPANIC,2015-09-20,,2.0
BLACK-HISPANIC,2015-09-21,,1.0
BLACK-HISPANIC,2015-09-22,2.0,
BLACK-HISPANIC,2015-09-23,4.0,
BLACK-HISPANIC,2015-09-24,4.0,
BLACK-HISPANIC,2015-09-25,1.0,
BLACK-HISPANIC,2015-09-26,2.0,
BLACK-HISPANIC,2015-09-29,2.0,1.0
BLACK-HISPANIC,2015-09-30,2.0,1.0
BLACK-HISPANIC,2015-10-01,1.0,1.0
BLACK-HISPANIC,2015-10-02,3.0,1.0
BLACK-HISPANIC,2015-10-03,5.0,
BLACK-HISPANIC,2015-10-04,5.0,1.0
BLACK-HISPANIC,2015-10-05,3.0,1.0
BLACK-HISPANIC,2015-10-06,9.0,1.0
BLACK-HISPANIC,2015-10-07,7.0,
BLACK-HISPANIC,2015-10-08,1.0,5.0
BLACK-HISPANIC,2015-10-09,2.0,5.0
BLACK-HISPANIC,2015-10-10,2.0,2.0
BLACK-HISPANIC,2015-10-11,6.0,1.0
BLACK-HISPANIC,2015-10-12,2.0,1.0
BLACK-HISPANIC,2015-10-13,4.0,
BLACK-HISPANIC,2015-10-14,2.0,1.0
BLACK-HISPANIC,2015-10-15,2.0,1.0
BLACK-HISPANIC,2015-10-16,6.0,1.0
BLACK-HISPANIC,2015-10-17,1.0,2.0
BLACK-HISPANIC,2015-10-18,1.0,
BLACK-HISPANIC,2015-10-19,2.0,
BLACK-HISPANIC,2015-10-20,3.0,
BLACK-HISPANIC,2015-10-21,6.0,
BLACK-HISPANIC,2015-10-22,2.0,
BLACK-HISPANIC,2015-10-23,2.0,2.0
BLACK-HISPANIC,2015-10-24,4.0,
BLACK-HISPANIC,2015-10-25,,1.0
BLACK-HISPANIC,2015-10-26,1.0,
BLACK-HISPANIC,2015-10-27,1.0,1.0
BLACK-HISPANIC,2015-10-29,5.0,
BLACK-HISPANIC,2015-10-30,3.0,
BLACK-HISPANIC,2015-10-31,3.0,
BLACK-HISPANIC,2015-11-01,4.0,
BLACK-HISPANIC,2015-11-02,1.0,
BLACK-HISPANIC,2015-11-03,2.0,1.0
BLACK-HISPANIC,2015-11-04,6.0,1.0
BLACK-HISPANIC,2015-11-05,1.0,1.0
BLACK-HISPANIC,2015-11-06,2.0,1.0
BLACK-HISPANIC,2015-11-07,5.0,
BLACK-HISPANIC,2015-11-08,3.0,4.0
BLACK-HISPANIC,2015-11-09,4.0,
BLACK-HISPANIC,2015-11-10,2.0,
BLACK-HISPANIC,2015-11-11,4.0,4.0
BLACK-HISPANIC,2015-11-12,6.0,1.0
BLACK-HISPANIC,2015-11-13,5.0,3.0
BLACK-HISPANIC,2015-11-14,4.0,
BLACK-HISPANIC,2015-11-15,2.0,1.0
BLACK-HISPANIC,2015-11-16,3.0,
BLACK-HISPANIC,2015-11-17,1.0,
BLACK-HISPANIC,2015-11-19,3.0,1.0
BLACK-HISPANIC,2015-11-20,5.0,3.0
BLACK-HISPANIC,2015-11-21,2.0,1.0
BLACK-HISPANIC,2015-11-22,1.0,1.0
BLACK-HISPANIC,2015-11-24,1.0,
BLACK-HISPANIC,2015-11-25,1.0,
BLACK-HISPANIC,2015-11-26,4.0,
BLACK-HISPANIC,2015-11-27,2.0,
BLACK-HISPANIC,2015-11-28,4.0,1.0
BLACK-HISPANIC,2015-11-29,1.0,2.0
BLACK-HISPANIC,2015-11-30,1.0,1.0
BLACK-HISPANIC,2015-12-01,1.0,1.0
BLACK-HISPANIC,2015-12-02,1.0,2.0
BLACK-HISPANIC,2015-12-03,4.0,1.0
BLACK-HISPANIC,2015-12-04,3.0,1.0
BLACK-HISPANIC,2015-12-06,7.0,2.0
BLACK-HISPANIC,2015-12-07,1.0,
BLACK-HISPANIC,2015-12-08,4.0,1.0
BLACK-HISPANIC,2015-12-09,2.0,
BLACK-HISPANIC,2015-12-10,4.0,
BLACK-HISPANIC,2015-12-11,5.0,2.0
BLACK-HISPANIC,2015-12-13,3.0,1.0
BLACK-HISPANIC,2015-12-14,2.0,
BLACK-HISPANIC,2015-12-16,2.0,1.0
BLACK-HISPANIC,2015-12-17,1.0,3.0
BLACK-HISPANIC,2015-12-18,3.0,
BLACK-HISPANIC,2015-12-19,,1.0
BLACK-HISPANIC,2015-12-20,1.0,
BLACK-HISPANIC,2015-12-21,1.0,
BLACK-HISPANIC,2015-12-22,2.0,
BLACK-HISPANIC,2015-12-23,1.0,
BLACK-HISPANIC,2015-12-24,1.0,
BLACK-HISPANIC,2015-12-25,1.0,
BLACK-HISPANIC,2015-12-27,1.0,1.0
BLACK-HISPANIC,2015-12-28,1.0,
BLACK-HISPANIC,2015-12-29,1.0,
BLACK-HISPANIC,2015-12-30,1.0,2.0
BLACK-HISPANIC,2015-12-31,2.0,
OTHER,2013-01-01,15.0,3.0
OTHER,2013-01-02,12.0,2.0
OTHER,2013-01-03,11.0,
OTHER,2013-01-04,32.0,
OTHER,2013-01-05,16.0,
OTHER,2013-01-06,15.0,1.0
OTHER,2013-01-07,25.0,
OTHER,2013-01-08,21.0,2.0
OTHER,2013-01-09,28.0,
OTHER,2013-01-10,10.0,3.0
OTHER,2013-01-11,17.0,1.0
OTHER,2013-01-12,22.0,2.0
OTHER,2013-01-13,17.0,
OTHER,2013-01-14,24.0,
OTHER,2013-01-15,22.0,3.0
OTHER,2013-01-16,11.0,
OTHER,2013-01-17,21.0,3.0
OTHER,2013-01-18,24.0,1.0
OTHER,2013-01-19,18.0,1.0
OTHER,2013-01-20,23.0,
OTHER,2013-01-21,15.0,1.0
OTHER,2013-01-22,16.0,2.0
OTHER,2013-01-23,11.0,2.0
OTHER,2013-01-24,24.0,1.0
OTHER,2013-01-25,10.0,
OTHER,2013-01-26,28.0,2.0
OTHER,2013-01-27,25.0,2.0
OTHER,2013-01-28,18.0,
OTHER,2013-01-29,19.0,3.0
OTHER,2013-01-30,31.0,1.0
OTHER,2013-01-31,32.0,1.0
OTHER,2013-02-01,33.0,2.0
OTHER,2013-02-02,16.0,4.0
OTHER,2013-02-03,17.0,1.0
OTHER,2013-02-04,15.0,
OTHER,2013-02-05,14.0,3.0
OTHER,2013-02-06,17.0,
OTHER,2013-02-07,12.0,
OTHER,2013-02-08,17.0,
OTHER,2013-02-09,13.0,1.0
OTHER,2013-02-10,16.0,
OTHER,2013-02-11,17.0,1.0
OTHER,2013-02-12,25.0,2.0
OTHER,2013-02-13,20.0,1.0
OTHER,2013-02-14,18.0,1.0
OTHER,2013-02-15,23.0,
OTHER,2013-02-16,18.0,2.0
OTHER,2013-02-17,25.0,
OTHER,2013-02-18,18.0,1.0
OTHER,2013-02-19,15.0,
OTHER,2013-02-20,13.0,2.0
